Id_1,ShipId,Year,NAtioNAlityOfTheShip,WomeNAdChildrenFirst,Quick,Cause,No_OfPassengers,No_OfWomenPassengers,WomenPassengers_passengers,ShipSize,LengthOfVoyage,Gender,Age,Crew,PassengerClass,Survival
40,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
41,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
42,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
43,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
44,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
45,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
46,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
47,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
48,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
49,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
50,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,1
51,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
52,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,1
53,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
54,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,1
55,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
56,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,1
57,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,1
58,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
59,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
60,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
61,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
62,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
63,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
64,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
65,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
66,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,1
67,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
68,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
69,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,1
70,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
71,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
72,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
73,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
74,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,1
75,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
76,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,1,NA,1
77,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,1,NA,1
78,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
79,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,1
80,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
81,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
82,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
83,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
84,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
85,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
86,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
87,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,1,NA,1
88,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
89,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
90,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
91,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,1
92,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,1
93,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
94,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
95,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,1
96,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,1
97,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
98,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
99,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
100,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
101,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
102,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
103,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
104,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
105,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,1,NA,1
106,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,1,NA,1
107,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
108,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
109,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,1
110,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
111,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
112,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,1,NA,1
113,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,1
114,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,1,NA,0,NA,1
115,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
116,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
117,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
118,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
119,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
120,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,1,NA,0
121,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
122,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
123,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
124,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
125,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,1
126,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
127,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,1
128,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,1
129,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
130,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
131,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
132,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,1
133,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
134,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,1
135,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,1,NA,1
136,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,1,NA,1
137,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
138,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
139,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,1,NA,1
140,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
141,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,1,NA,1
142,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
143,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
144,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
145,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
146,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
147,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,1
148,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
149,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
150,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,1,NA,1
151,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
152,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
153,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,1
154,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
155,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
156,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
157,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
158,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,1
159,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
160,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,1,NA,1
161,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
162,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
163,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,1
164,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
165,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
166,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
167,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
168,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
169,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
170,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,1,NA,1
171,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,1,NA,1
172,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
173,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
174,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,1
175,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
176,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,1
177,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
178,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,1
179,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,1
180,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,1
181,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,1
182,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
183,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
184,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
185,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
186,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
187,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
188,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,1
189,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
190,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
191,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
192,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,1,NA,0,NA,1
193,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
194,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
195,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,1
196,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
197,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,1
198,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,1
199,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
200,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
201,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
202,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
203,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,1,NA,1
204,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
205,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,1
206,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
207,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,1,NA,0
208,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,1
209,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
210,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
211,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,1,NA,0
212,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,1,NA,1
213,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,1,NA,1
214,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
215,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
216,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,1
217,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
218,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,1
219,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
220,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
221,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,1
222,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,1
223,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,1
224,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
225,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,1
226,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
227,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,1
228,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,1,NA,1
229,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,1
230,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
231,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,1
232,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,1
233,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,1,NA,1
234,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
235,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
236,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
237,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,1,NA,1
238,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,1
239,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
240,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,1,NA,0,NA,1
241,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,1
242,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
243,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
244,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
245,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
246,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,1
247,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
248,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
249,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
250,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,1,NA,1
251,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,1
252,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
253,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
254,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
255,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,1
256,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
257,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,1
258,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
259,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
260,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,1,NA,1
261,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
262,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
263,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
264,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
265,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
266,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
267,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
268,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,1
269,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,1
270,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,1,NA,1
271,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,1
272,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
273,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,1
274,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
275,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,1,NA,0
276,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
277,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,1
278,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,1,NA,1
279,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,1
280,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
281,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,1
282,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,NA,NA,0
283,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
284,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,1
285,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
286,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,1
287,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,1
288,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,1,NA,1
289,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
290,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
291,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
292,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
293,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
294,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,1,NA,1
295,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
296,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
297,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
298,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
299,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,1
300,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,1
301,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,1
302,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
303,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
304,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
305,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
306,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
307,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
308,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,1
309,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,1
310,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
311,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
312,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
